,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
25,fc liverpool,premier league,1.0,england,in,jose enrique,25,spain,newcastle united,england,LB,defender,79.0,83.0,newcastle united,premier league,1.0,england,7.2,6.75,0,36.0,0.97,1.19,0.0,3.0,3126,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
24,fc liverpool,premier league,1.0,england,in,charlie adam,25,scotland,fc blackpool,england,CM,midfielder,80.0,82.0,fc blackpool,championship,2.0,england,7.56,4.05,0,37.0,1.0,1.05,13.0,8.0,3189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
38,fc fulham,premier league,1.0,england,in,damien duff,30,ireland,newcastle united,england,RM,midfielder,78.0,81.0,newcastle united,championship,2.0,england,3.6,5.13,0,33.0,0.94,0.88,3.0,2.0,2720,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
39,fc fulham,premier league,1.0,england,in,bjorn helge riise,26,norway,lillestrom sk,norway,RM,midfielder,72.0,77.0,lillestrom sk,tippeligaen,1.0,norway,1.8,0.81,0,15.0,1.0,1.0,6.0,3.0,1160,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
23,fc liverpool,premier league,1.0,england,in,jordan henderson,21,england,afc sunderland,england,CM,midfielder,77.0,82.0,afc sunderland,premier league,1.0,england,16.2,7.65,736,39.0,0.95,1.21,3.0,5.0,3319,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
22,fc liverpool,premier league,1.0,england,in,stewart downing,26,england,aston villa,england,LM,midfielder,82.0,83.0,aston villa,premier league,1.0,england,20.52,10.8,0,44.0,1.0,1.32,8.0,9.0,3710,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
40,fc fulham,premier league,1.0,england,in,david elm,26,sweden,kalmar ff,sweden,CF,attacker,70.0,73.0,kalmar ff,allsvenskan,1.0,sweden,0.54,1.8,0,22.0,0.92,1.77,4.0,5.0,1668,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
41,fc fulham,premier league,1.0,england,in,kagisho dikgacoi,24,south africa,lamontville golden arrows,south africa,CM,midfielder,68.0,76.0,lamontville golden arrows,absa premiership,1.0,south africa,0.27,0.315,0,25.0,1.0,1.72,4.0,3.0,2250,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2009/2010
16,fc everton,premier league,1.0,england,in,darron gibson,24,ireland,manchester united,england,CM,midfielder,74.0,81.0,manchester united,premier league,1.0,england,0.54,3.15,0,20.0,0.56,2.6,2.0,4.0,1322,3.0,0.43,1.67,1.0,1.0,253,0.0,0.0,0.0,0.0,0.0,0,2011/2012
22,inter mailand,serie a,,italy,in,ricardo alvarez,23,argentina,club atletico velez sarsfield,argentina,AM,midfielder,78.0,85.0,club atletico velez sarsfield,torneo final,1.0,argentina,9.45,3.15,0,38.0,0.9,2.13,5.0,7.0,1855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
23,juventus turin,serie a,1.0,italy,in,fabio quagliarella,28,italy,ssc neapel,italy,CF,attacker,80.0,80.0,ssc neapel,serie a,1.0,italy,9.45,15.75,1101,18.0,0.9,1.72,9.0,1.0,1401,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
26,as rom,serie a,1.0,italy,in,marco borriello,29,italy,ac mailand,italy,CF,attacker,80.0,80.0,ac mailand,serie a,1.0,italy,9.0,11.7,371,47.0,0.94,1.6,17.0,5.0,3152,8.0,1.0,1.25,4.0,2.0,518,0.0,0.0,0.0,0.0,0.0,0,2011/2012
87,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,ramazan ozcan,24,austria,red bull salzburg,austria,GK,keeper,73.0,77.0,red bull salzburg,bundesliga,1.0,austria,0.9,1.13,0,27.0,0.61,1.74,0.0,0.0,2430,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
88,tsg 1899 hoffenheim,1 bundesliga,,germany,in,isaac vorsah,20,ghana,asante kotoko f c ,ghana,CB,defender,64.0,79.0,asante kotoko f c ,,1.0,ghana,0.9,0.54,0,19.0,1.0,1.47,1.0,1.0,1433,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
89,tsg 1899 hoffenheim,1 bundesliga,,germany,in,luiz gustavo,20,brazil,sport club corinthians alagoano,brazil,DM,midfielder,68.0,78.0,sport club corinthians alagoano,,1.0,brazil,0.9,0.9,0,30.0,1.0,1.87,0.0,1.0,2388,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
93,vfl bochum,1 bundesliga,1.0,germany,in,christian fuchs,22,austria,sv mattersburg,austria,LB,defender,70.0,74.0,sv mattersburg,bundesliga,1.0,austria,1.08,1.22,0,33.0,1.0,1.42,3.0,7.0,2928,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
15,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,david yelldell,29,united states,msv duisburg,germany,GK,keeper,67.0,68.0,msv duisburg,2 bundesliga,2.0,germany,0.23399999999999999,0.9,0,40.0,1.0,1.68,0.0,0.0,3521,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
13,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,bernd leno,19,germany,vfb stuttgart,germany,GK,keeper,70.0,82.0,vfb stuttgart,1 bundesliga,1.0,germany,6.75,4.5,0,37.0,1.0,1.3,0.0,0.0,3330,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
12,bayer 04 leverkusen,1 bundesliga,1.0,germany,in,andre schurrle,20,germany,1 fsv mainz 05,germany,LW,attacker,79.0,84.0,1 fsv mainz 05,1 bundesliga,1.0,germany,7.65,11.25,736,34.0,1.0,1.62,15.0,5.0,2569,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
94,vfl bochum,1 bundesliga,1.0,germany,in,daniel fernandes,24,portugal,paok thessaloniki,greece,GK,keeper,77.0,79.0,paok thessaloniki,super league,1.0,greece,0.99,1.8,0,30.0,1.0,1.17,0.0,0.0,2700,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
86,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,andreas beck,21,germany,vfb stuttgart,germany,RB,defender,67.0,76.0,vfb stuttgart,1 bundesliga,1.0,germany,2.88,1.35,0,24.0,0.63,1.83,1.0,4.0,1556,2.0,0.5,1.5,0.0,2.0,167,0.0,0.0,0.0,0.0,0.0,0,2008/2009
95,vfl bochum,1 bundesliga,1.0,germany,in,paul freier,28,germany,bayer 04 leverkusen,germany,RM,midfielder,75.0,82.0,bayer 04 leverkusen,1 bundesliga,1.0,germany,0.99,1.8,0,25.0,0.74,1.64,3.0,6.0,1032,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
7,borussia dortmund,1 bundesliga,1.0,germany,in,chris lowe,22,germany,chemnitzer fc,germany,LB,defender,65.0,73.0,chemnitzer fc,3 liga,3.0,germany,0.203,0.18,0,36.0,1.0,2.36,4.0,13.0,3131,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
97,vfl bochum,1 bundesliga,1.0,germany,in,diego klimowicz,34,argentina,borussia dortmund,germany,CF,attacker,76.0,82.0,borussia dortmund,1 bundesliga,1.0,germany,0.315,2.25,0,34.0,1.0,1.32,10.0,2.0,1541,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
99,fc energie cottbus,1 bundesliga,,germany,in,dimitar rangelov,25,bulgaria,racing strassburg,france,SS,attacker,68.0,81.0,racing strassburg,ligue 2,1.0,france,0.585,1.62,0,24.0,1.0,1.04,7.0,5.0,1556,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
6,borussia dortmund,1 bundesliga,1.0,germany,in,ivan perisic,22,croatia,fc brugge,belgium,LW,attacker,77.0,84.0,fc brugge,jupiler pro league,1.0,belgium,4.95,5.4,0,46.0,1.0,1.57,22.0,10.0,3787,0.0,0.0,0.0,0.0,0.0,0,6.0,1.0,0.5,0.0,0.0,487,2011/2012
5,borussia dortmund,1 bundesliga,1.0,germany,in,ilkay gundogan,20,germany,1 fc nurnberg,germany,CM,midfielder,77.0,83.0,1 fc nurnberg,1 bundesliga,1.0,germany,4.95,5.85,0,26.0,0.96,1.38,5.0,3.0,1917,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
100,fc energie cottbus,1 bundesliga,1.0,germany,in,adi rocha,23,brazil,sk austria karnten,austria,CF,attacker,65.0,69.0,sk austria karnten,bundesliga,1.0,austria,0.315,0.495,0,19.0,0.76,1.26,2.0,1.0,886,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
3,fc bayern munchen,1 bundesliga,1.0,germany,in,nils petersen,22,germany,fc energie cottbus,germany,CF,attacker,74.0,80.0,fc energie cottbus,2 bundesliga,2.0,germany,2.52,3.6,0,38.0,1.0,1.76,28.0,8.0,3352,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
2,fc bayern munchen,1 bundesliga,1.0,germany,in,rafinha,25,brazil,fc genua 1893,italy,RB,defender,79.0,82.0,fc genua 1893,serie a,1.0,italy,4.95,7.2,1101,37.0,0.97,1.49,2.0,2.0,2940,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
96,vfl bochum,1 bundesliga,1.0,germany,in,mimoun azaouagh,25,germany,fc schalke 04,germany,AM,midfielder,73.0,77.0,fc schalke 04,1 bundesliga,1.0,germany,0.9,1.8,0,24.0,0.65,1.46,3.0,8.0,1060,1.0,0.2,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0,2008/2009
85,tsg 1899 hoffenheim,1 bundesliga,1.0,germany,in,wellington,20,brazil,sc internacional porto alegre,brazil,CF,attacker,64.0,76.0,sc internacional porto alegre,campeonato brasileiro serie a,1.0,brazil,4.05,0.81,0,14.0,1.0,1.0,5.0,1.0,1198,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
22,fc schalke 04,1 bundesliga,1.0,germany,in,christian fuchs,25,austria,1 fsv mainz 05,germany,LB,defender,76.0,78.0,1 fsv mainz 05,1 bundesliga,1.0,germany,3.42,4.5,0,33.0,1.0,1.67,0.0,8.0,2702,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
23,fc schalke 04,1 bundesliga,1.0,germany,in,marco hoger,21,germany,alemannia aachen,germany,DM,midfielder,69.0,78.0,alemannia aachen,2 bundesliga,2.0,germany,1.35,1.8,0,37.0,1.0,1.54,10.0,9.0,3235,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
50,borussia monchengladbach,1 bundesliga,1.0,germany,in,yuki otsu,21,japan,kashiwa reysol,japan,AM,midfielder,66.0,75.0,kashiwa reysol,j league division 1,1.0,japan,0.36,0.54,0,11.0,1.0,2.0,0.0,2.0,797,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
49,borussia monchengladbach,1 bundesliga,1.0,germany,in,lukas rupp,20,germany,karlsruher sc,germany,CM,midfielder,66.0,73.0,karlsruher sc,2 bundesliga,2.0,germany,0.54,0.675,0,27.0,0.82,0.96,4.0,0.0,1561,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
48,borussia monchengladbach,1 bundesliga,1.0,germany,in,matthias zimmermann,19,germany,karlsruher sc,germany,RB,defender,66.0,77.0,karlsruher sc,2 bundesliga,2.0,germany,0.9,1.58,0,34.0,1.0,0.97,1.0,1.0,3042,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
67,sv werder bremen,1 bundesliga,1.0,germany,in,sebastian prodl,21,austria,sk sturm graz,austria,CB,defender,74.0,85.0,sk sturm graz,bundesliga,1.0,austria,2.25,2.25,0,27.0,1.0,1.67,3.0,1.0,2344,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
71,hertha bsc,1 bundesliga,1.0,germany,in,amine chermiti,20,tunisia,etoile sportive du sahel,tunisia,CF,attacker,65.0,84.0,etoile sportive du sahel,ligue professionelle 1,1.0,tunisia,1.98,1.8,0,31.0,0.97,2.03,8.0,3.0,2431,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
72,hertha bsc,1 bundesliga,1.0,germany,in,kaka,27,brazil,academica coimbra,portugal,CB,defender,90.0,93.0,academica coimbra,primeira liga,1.0,portugal,1.71,0.9,0,30.0,1.0,1.07,1.0,2.0,2700,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
73,hertha bsc,1 bundesliga,1.0,germany,in,valeri domovchiyski,21,bulgaria,levski sofia,bulgaria,CF,attacker,68.0,71.0,levski sofia,a grupa,1.0,bulgaria,0.9,1.62,0,6.0,0.5,1.0,1.0,0.0,233,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
40,hamburger sv,1 bundesliga,1.0,germany,in,per ciljan skjelbred,24,norway,rosenborg trondheim,norway,CM,midfielder,78.0,84.0,rosenborg trondheim,tippeligaen,1.0,norway,0.45,2.07,339,27.0,1.0,1.48,1.0,2.0,2197,0.0,0.0,0.0,0.0,0.0,0,6.0,1.0,0.5,0.0,0.0,519,2011/2012
39,hamburger sv,1 bundesliga,1.0,germany,in,slobodan rajkovic,22,serbia,fc chelsea,england,CB,defender,73.0,76.0,fc chelsea,premier league,1.0,england,1.8,2.25,317,27.0,1.0,1.19,0.0,0.0,2430,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
38,hamburger sv,1 bundesliga,1.0,germany,in,michael mancienne,23,england,fc chelsea,england,CB,defender,72.0,77.0,fc chelsea,premier league,1.0,england,2.25,3.15,0,20.0,0.8,0.8,0.0,0.0,1462,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
37,hamburger sv,1 bundesliga,1.0,germany,in,ivo ilicevic,24,croatia,1 fc kaiserslautern,germany,LW,attacker,77.0,80.0,1 fc kaiserslautern,1 bundesliga,1.0,germany,3.6,4.5,309,24.0,1.0,1.33,5.0,7.0,1980,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
75,hertha bsc,1 bundesliga,,germany,in,rodnei,22,brazil,audax sao paulo esporte clube,brazil,CB,defender,52.0,57.0,audax sao paulo esporte clube,,1.0,brazil,0.18,0.27,0,11.0,1.0,1.45,0.0,0.0,975,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
30,sc freiburg,1 bundesliga,,germany,in,fallou diagne,22,senegal,fc metz,france,CB,defender,57.0,67.0,fc metz,ligue 2,1.0,france,0.45,0.45,0,35.0,0.95,1.29,2.0,0.0,2634,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
79,karlsruher sc,1 bundesliga,1.0,germany,in,antonio da silva,30,brazil,vfb stuttgart,germany,AM,midfielder,68.0,78.0,vfb stuttgart,1 bundesliga,1.0,germany,0.81,2.25,0,27.0,0.79,1.33,4.0,4.0,1431,3.0,1.0,1.0,1.0,0.0,204,0.0,0.0,0.0,0.0,0.0,0,2008/2009
80,karlsruher sc,1 bundesliga,1.0,germany,in,marco engelhardt,28,germany,1 fc nurnberg,germany,DM,midfielder,70.0,85.0,1 fc nurnberg,2 bundesliga,2.0,germany,0.27,1.8,0,33.0,0.8,1.0,1.0,1.0,2508,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
29,sc freiburg,1 bundesliga,1.0,germany,in,garra dembele,25,mali,levski sofia,bulgaria,CF,attacker,73.0,77.0,levski sofia,a grupa,1.0,bulgaria,1.98,1.53,0,37.0,1.0,2.08,35.0,6.0,3183,0.0,0.0,0.0,0.0,0.0,0,6.0,1.0,1.17,2.0,1.0,540,2011/2012
81,karlsruher sc,1 bundesliga,1.0,germany,in,stefano celozzi,19,germany,fc bayern munchen ii,germany,RB,defender,65.0,80.0,fc bayern munchen ii,3 liga,3.0,germany,0.18,0.18,0,31.0,0.94,1.48,2.0,1.0,2641,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
24,fc schalke 04,1 bundesliga,1.0,germany,in,teemu pukki,21,finland,hjk helsinki,finland,CF,attacker,70.0,78.0,hjk helsinki,veikkausliiga,1.0,finland,1.35,0.18,0,19.0,0.79,2.68,11.0,8.0,1298,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
1,fc bayern munchen,1 bundesliga,1.0,germany,in,jerome boateng,22,germany,manchester city,england,CB,defender,78.0,82.0,manchester city,premier league,1.0,england,12.15,13.5,1452,24.0,0.73,1.79,0.0,0.0,1952,0.0,0.0,0.0,0.0,0.0,0,5.0,0.83,1.8,0.0,0.0,444,2011/2012
0,fc bayern munchen,1 bundesliga,1.0,germany,in,manuel neuer,25,germany,fc schalke 04,germany,GK,keeper,86.0,91.0,fc schalke 04,1 bundesliga,1.0,germany,27.0,25.2,371,53.0,1.0,1.53,0.0,0.0,4800,12.0,1.0,1.92,0.0,0.0,1080,0.0,0.0,0.0,0.0,0.0,0,2011/2012
101,fc energie cottbus,1 bundesliga,1.0,germany,in,savo pavicevic,27,montenegro,fk vojvodina novi sad,serbia,CB,defender,67.0,72.0,fk vojvodina novi sad,superliga,1.0,serbia,0.27,0.495,0,26.0,1.0,1.19,0.0,0.0,2264,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
256,novara calcio 1908,serie a,1.0,italy,in,massimo paci,33,italy,fc parma,italy,CB,defender,70.0,70.0,fc parma,serie a,1.0,italy,0.27,0.36,0,21.0,0.64,1.1,0.0,0.0,1799,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
253,chievo verona,serie a,1.0,italy,in,ivan fatic,22,montenegro,fc genua 1893,italy,CB,defender,67.0,74.0,fc genua 1893,serie a,1.0,italy,0.27,0.9,1101,2.0,0.29,0.5,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
127,eintracht frankfurt,1 bundesliga,1.0,germany,in,umit korkmaz,22,austria,sk rapid wien,austria,LW,attacker,71.0,78.0,sk rapid wien,bundesliga,1.0,austria,2.07,1.8,0,37.0,0.97,1.81,2.0,6.0,2448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
128,eintracht frankfurt,1 bundesliga,1.0,germany,in,markus steinhofer,22,germany,fc bayern munchen,germany,RB,defender,66.0,77.0,fc bayern munchen,1 bundesliga,1.0,germany,0.81,0.9,0,38.0,0.95,1.84,2.0,10.0,3140,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
245,ac siena,serie a,1.0,italy,in,emanuele pesoli,30,italy,as varese 1910,italy,CB,defender,67.0,67.0,as varese 1910,serie b,2.0,italy,0.36,0.585,0,37.0,1.0,1.57,2.0,1.0,3138,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
244,chievo verona,serie a,1.0,italy,in,christian puggioni,30,italy,reggina calcio,italy,GK,keeper,75.0,75.0,reggina calcio,serie b,2.0,italy,0.36,1.17,321,45.0,1.0,1.47,0.0,0.0,4050,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
129,eintracht frankfurt,1 bundesliga,1.0,germany,in,nikola petkovic,22,serbia,roter stern belgrad,serbia,CB,defender,64.0,72.0,roter stern belgrad,superliga,1.0,serbia,0.63,1.13,0,18.0,1.0,0.89,0.0,2.0,1301,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
132,1 fc koln,1 bundesliga,1.0,germany,in,manasseh ishiaku,25,nigeria,msv duisburg,germany,CF,attacker,70.0,80.0,msv duisburg,2 bundesliga,2.0,germany,1.8,2.07,0,26.0,0.96,1.0,12.0,1.0,1891,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
239,us palermo,serie a,1.0,italy,in,mauro cetto,29,argentina,fc toulouse,france,CB,defender,74.0,75.0,fc toulouse,ligue 1,1.0,france,0.405,2.88,0,25.0,1.0,1.44,4.0,0.0,2161,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
237,cagliari calcio,serie a,1.0,italy,in,simone gozzi,25,italy,modena fc 1912,italy,CB,defender,63.0,72.0,modena fc 1912,serie b,2.0,italy,0.45,0.45,0,39.0,0.93,1.33,0.0,3.0,3330,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
1,olympique lyon,ligue 1,1.0,france,in,ederson,22,brazil,ogc nizza,france,AM,midfielder,79.0,86.0,ogc nizza,ligue 1,1.0,france,13.41,9.9,0,40.0,1.0,1.43,8.0,2.0,3488,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
233,chievo verona,serie a,,italy,in,kevin constant,24,guinea,lb chateauroux,france,CM,midfielder,75.0,80.0,lb chateauroux,ligue 2,1.0,france,0.45,4.95,371,36.0,0.95,1.25,2.0,5.0,2486,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
3,olympique lyon,ligue 1,1.0,france,in,jean ii makoun,25,cameroon,osc lille,france,DM,midfielder,82.0,86.0,osc lille,ligue 1,1.0,france,12.6,11.25,0,27.0,1.0,1.41,2.0,4.0,2364,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
230,juventus turin,serie a,1.0,italy,in,frederik sorensen,19,denmark,lyngby bk,denmark,CB,defender,74.0,88.0,lyngby bk,superligaen,1.0,denmark,0.45,2.7,371,26.0,0.72,1.88,0.0,1.0,1947,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
262,us palermo,serie a,1.0,italy,in,luca di matteo,23,italy,vicenza calcio,italy,LB,defender,66.0,68.0,vicenza calcio,serie b,2.0,italy,0.18,0.405,0,37.0,0.97,1.27,0.0,2.0,2458,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
108,arminia bielefeld,1 bundesliga,1.0,germany,in,christopher katongo,25,zambia,brondby if,denmark,CF,attacker,71.0,81.0,brondby if,superligaen,1.0,denmark,1.8,0.9,0,27.0,1.0,1.26,6.0,1.0,1749,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
109,arminia bielefeld,1 bundesliga,1.0,germany,in,berat sadik,21,finland,fc lahti,finland,CF,attacker,66.0,66.0,fc lahti,veikkausliiga,1.0,finland,0.36,0.63,0,10.0,1.0,1.9,4.0,3.0,729,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
279,ac cesena,serie a,1.0,italy,in,roberto guana,30,italy,us palermo,italy,CM,midfielder,73.0,73.0,us palermo,serie a,1.0,italy,0.09,1.08,0,21.0,0.62,1.29,0.0,1.0,1450,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
110,arminia bielefeld,1 bundesliga,1.0,germany,in,michael lamey,28,netherlands,msv duisburg,germany,RB,defender,71.0,78.0,msv duisburg,2 bundesliga,2.0,germany,0.36,0.63,0,26.0,0.93,0.96,2.0,3.0,1958,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
270,novara calcio 1908,serie a,1.0,italy,in,simone pesce,28,italy,ascoli calcio,italy,CM,midfielder,69.0,69.0,ascoli calcio,serie b,2.0,italy,0.135,0.63,0,11.0,0.52,1.18,3.0,1.0,615,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
269,novara calcio 1908,serie a,1.0,italy,in,achille coser,28,italy,ascoli calcio,italy,GK,keeper,63.0,63.0,ascoli calcio,serie b,2.0,italy,0.135,0.113,0,2.0,0.11,0.0,0.0,0.0,180,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
115,hamburger sv,1 bundesliga,1.0,germany,in,thiago neves,23,brazil,fluminense football club,brazil,AM,midfielder,79.0,89.0,fluminense football club,campeonato brasileiro serie a,1.0,brazil,8.1,9.0,0,18.0,1.0,1.61,7.0,5.0,1438,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
116,hamburger sv,1 bundesliga,1.0,germany,in,marcell jansen,22,germany,fc bayern munchen,germany,LB,defender,79.0,84.0,fc bayern munchen,1 bundesliga,1.0,germany,7.2,9.0,1043,33.0,0.87,2.27,0.0,4.0,2823,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
267,fc bologna,serie a,1.0,italy,in,massimo coda,22,italy,us cremonese,italy,CF,attacker,56.0,69.0,us cremonese,prima divisione b,3.0,italy,0.135,0.27,0,33.0,1.0,1.18,8.0,0.0,2028,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
117,hamburger sv,1 bundesliga,1.0,germany,in,mladen petric,27,croatia,borussia dortmund,germany,CF,attacker,80.0,86.0,borussia dortmund,1 bundesliga,1.0,germany,6.57,8.55,0,35.0,1.0,1.37,18.0,4.0,2950,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2008/2009
264,fc bologna,serie a,1.0,italy,in,andrea raggi,27,italy,us palermo,italy,CB,defender,67.0,72.0,us palermo,serie a,1.0,italy,0.18,1.35,317,18.0,0.72,0.94,0.0,0.0,1410,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2011/2012
